country_id,year,log_gdp,social_support,life_expectancy,freedom,generosity
Cyprus,2012,10.48,0.77,71.12,0.72,0.09
Cyprus,2013,10.42,0.74,71.28,0.66,0.1
Cyprus,2014,10.41,0.77,71.44,0.72,0.06
Cyprus,2015,10.45,0.77,71.6,0.63,0.11
Cyprus,2016,10.51,0.79,71.8,0.76,-0.03
Cyprus,2017,10.56,0.82,72,0.81,0.04
Cyprus,2018,10.6,0.83,72.2,0.79,-0.03
Cyprus,2019,10.64,0.78,72.4,0.74,-0.02
Cyprus,2020,10.58,0.81,72.6,0.76,-0.08
Cyprus,2021,10.64,0.86,72.8,0.72,-0.04
Cyprus,2022,0,0.82,73,0.7,0
Czechia,2005,10.32,0.92,67.1,0.87,0
Czechia,2007,10.43,0.9,67.34,0.8,-0.07
Czechia,2010,10.42,0.93,67.7,0.78,-0.05
Czechia,2011,10.43,0.91,67.82,0.79,-0.11
Czechia,2012,10.42,0.91,67.94,0.74,-0.16
Czechia,2013,10.42,0.89,68.06,0.73,-0.16
Czechia,2014,10.45,0.88,68.18,0.8,-0.17
Czechia,2015,10.5,0.91,68.3,0.81,-0.15
Czechia,2016,10.52,0.93,68.43,0.85,-0.2
Czechia,2017,10.57,0.9,68.55,0.83,-0.18
Czechia,2018,10.6,0.93,68.68,0.79,-0.3
Czechia,2020,10.56,0.96,68.93,0.91,-0.13
Czechia,2021,10.61,0.95,69.05,0.89,0.16
Czechia,2022,10.66,0.94,69.18,0.91,0.09
Denmark,2005,10.85,0.97,68.3,0.97,0
Denmark,2007,10.89,0.95,68.74,0.93,0.24
Denmark,2008,10.88,0.95,68.96,0.97,0.27
Denmark,2009,10.82,0.94,69.18,0.95,0.26
Denmark,2010,10.84,0.97,69.4,0.94,0.24
Denmark,2011,10.85,0.96,69.62,0.93,0.29
Denmark,2012,10.84,0.95,69.84,0.93,0.13
Denmark,2013,10.85,0.96,70.06,0.92,0.21
Denmark,2014,10.86,0.96,70.28,0.94,0.11
Denmark,2015,10.88,0.96,70.5,0.94,0.22
Denmark,2016,10.9,0.95,70.63,0.95,0.13
Denmark,2017,10.92,0.95,70.75,0.96,0.15
Denmark,2018,10.94,0.96,70.88,0.94,0.01
Denmark,2019,10.95,0.96,71,0.96,0.02
Denmark,2020,10.92,0.95,71.13,0.94,0.05
Denmark,2021,10.97,0.94,71.25,0.93,0.13
Denmark,2022,10.99,0.97,71.38,0.93,0.22
Djibouti,2008,8.12,0.69,53.64,0.77,0.13
Djibouti,2009,8.01,0.9,54.12,0.65,0
Djibouti,2010,7.93,0,54.6,0.76,-0.07
Djibouti,2011,8.15,0.63,55.08,0.75,-0.08
Dominican Republic,2006,9.31,0.92,65.36,0.86,0.04
Dominican Republic,2007,9.37,0.85,65.12,0.89,-0.01
Dominican Republic,2008,9.38,0.85,64.88,0.85,-0.05
Dominican Republic,2009,9.38,0.88,64.64,0.86,-0.06
Dominican Republic,2010,9.45,0.86,64.4,0.82,-0.08
Dominican Republic,2011,9.47,0.87,64.16,0.85,0.01
Dominican Republic,2012,9.48,0.88,63.92,0.84,-0.06
Dominican Republic,2013,9.51,0.88,63.68,0.89,0.02
Dominican Republic,2014,9.57,0.89,63.44,0.9,-0.02
Dominican Republic,2015,9.63,0.89,63.2,0.86,-0.07
Dominican Republic,2016,9.68,0.89,63.4,0.87,-0.08
Dominican Republic,2017,9.71,0.89,63.6,0.86,-0.12
Dominican Republic,2018,9.77,0.86,63.8,0.87,-0.15
Dominican Republic,2019,9.81,0.88,64,0.88,-0.13
Dominican Republic,2020,9.73,0.81,64.2,0.83,-0.13
Dominican Republic,2021,9.83,0.86,64.4,0.86,-0.09
Dominican Republic,2022,9.87,0.82,64.6,0.85,-0.08
Ecuador,2006,9.19,0.91,64.44,0.67,-0.09
Ecuador,2007,9.19,0.84,64.78,0.67,-0.07
Ecuador,2008,9.24,0.83,65.12,0.64,-0.1
Ecuador,2009,9.23,0.78,65.46,0.74,-0.11
Ecuador,2010,9.25,0.84,65.8,0.72,-0.07
Ecuador,2011,9.3,0.82,66.14,0.79,-0.16
Ecuador,2012,9.34,0.79,66.48,0.83,-0.09
Ecuador,2013,9.38,0.8,66.82,0.79,-0.19
Ecuador,2014,9.4,0.83,67.16,0.72,-0.17
Ecuador,2015,9.38,0.86,67.5,0.8,-0.12
Ecuador,2016,9.36,0.84,67.75,0.85,-0.02
Ecuador,2017,9.37,0.85,68,0.88,-0.17
Ecuador,2018,9.36,0.85,68.25,0.87,-0.1
Ecuador,2019,9.34,0.81,68.5,0.83,-0.12
Ecuador,2020,9.25,0.8,68.75,0.83,-0.16
Ecuador,2021,9.28,0.79,69,0.82,-0.08
Ecuador,2022,9.29,0.83,69.25,0.76,-0.08
Egypt,2005,8.99,0.85,61.4,0.82,0
Egypt,2007,9.09,0.69,61.52,0.61,-0.12
Egypt,2008,9.13,0.74,61.58,0,-0.09
Egypt,2009,9.16,0.74,61.64,0.61,-0.1
Egypt,2010,9.19,0.77,61.7,0.49,-0.07
Egypt,2011,9.19,0.75,61.76,0.59,-0.15
Egypt,2012,9.19,0.74,61.82,0.45,-0.14
Egypt,2013,9.18,0.68,61.88,0.47,-0.14
Egypt,2014,9.19,0.62,61.94,0.58,-0.13
Egypt,2015,9.21,0.73,62,0.66,-0.09
Egypt,2016,9.23,0.81,62.25,0.66,-0.14
Egypt,2017,9.25,0.64,62.5,0.59,-0.15
Egypt,2018,9.29,0.76,62.75,0.68,-0.21
Egypt,2019,9.32,0.77,63,0.77,-0.2
Egypt,2020,9.34,0.67,63.25,0.77,-0.11
Egypt,2021,9.36,0.72,63.5,0.7,-0.23
Egypt,2022,9.4,0.77,63.75,0.73,-0.21
El Salvador,2006,8.88,0.88,65.12,0.68,-0.06
El Salvador,2007,8.9,0.72,64.94,0.64,-0.02
El Salvador,2008,8.92,0.75,64.76,0.64,-0.08
El Salvador,2009,8.89,0.73,64.58,0.67,-0.11
El Salvador,2010,8.91,0.76,64.4,0.67,-0.07
El Salvador,2011,8.94,0.73,64.22,0.75,-0.13
El Salvador,2012,8.97,0.81,64.04,0.68,-0.16
El Salvador,2013,8.99,0.83,63.86,0.72,-0.15
El Salvador,2014,9,0.8,63.68,0.78,-0.2
El Salvador,2015,9.02,0.79,63.5,0.73,-0.16
El Salvador,2016,9.04,0.79,63.85,0.8,-0.19
El Salvador,2017,9.06,0.83,64.2,0.76,-0.18
El Salvador,2018,9.08,0.82,64.55,0.86,-0.1
El Salvador,2019,9.11,0.76,64.9,0.88,-0.11
El Salvador,2020,9.02,0.7,65.25,0.92,-0.13
El Salvador,2021,9.11,0.8,65.6,0.91,-0.08
El Salvador,2022,9.13,0.77,65.95,0.91,-0.11
Estonia,2006,10.27,0.91,65.78,0.75,-0.27
Estonia,2007,10.35,0.9,66.06,0.71,-0.25
Estonia,2008,10.3,0.9,66.34,0.64,-0.22
Estonia,2009,10.14,0.87,66.62,0.61,-0.23
Estonia,2011,10.24,0.91,67.18,0.74,-0.17
Estonia,2012,10.27,0.89,67.46,0.7,-0.2
Estonia,2013,10.29,0.9,67.74,0.75,-0.2
Estonia,2014,10.33,0.92,68.02,0.77,-0.16
Estonia,2015,10.34,0.92,68.3,0.81,-0.17
Estonia,2016,10.37,0.94,68.53,0.84,-0.15
Estonia,2017,10.43,0.94,68.75,0.86,-0.1
Estonia,2018,10.46,0.93,68.97,0.89,-0.14
Estonia,2019,10.5,0.93,69.2,0.89,-0.1
Estonia,2020,10.49,0.96,69.43,0.95,-0.09
Estonia,2021,10.56,0.95,69.65,0.93,0.05
Estonia,2022,10.57,0.93,69.88,0.9,0.14
Eswatini,2011,8.9,0.84,42.5,0.61,-0.07
Eswatini,2018,9.03,0.78,49.3,0.71,-0.18
Eswatini,2019,9.05,0.76,50.1,0.6,-0.19
Ethiopia,2012,7.25,0.66,56.32,0.78,-0.04
Ethiopia,2013,7.33,0.6,56.98,0.71,-0.01
Ethiopia,2014,7.4,0.64,57.64,0.69,0.08
Ethiopia,2015,7.47,0.63,58.3,0.8,0.11
Ethiopia,2016,7.53,0.72,58.7,0.74,0.04
Ethiopia,2017,7.59,0.73,59.1,0.72,0
Ethiopia,2018,7.63,0.74,59.5,0.74,0.04
Ethiopia,2019,7.69,0.75,59.9,0.75,0.05
Ethiopia,2020,7.72,0.82,60.3,0.77,0.19
Ethiopia,2022,7.76,0.74,61.1,0.67,0.36
Finland,2006,10.75,0.96,68.72,0.97,-0.01
Finland,2008,10.8,0.95,69.16,0.93,0.02
Finland,2010,10.73,0.94,69.6,0.92,0.09
Finland,2011,10.75,0.94,69.82,0.94,0.1
Finland,2012,10.74,0.93,70.04,0.92,-0.01
Finland,2013,10.72,0.94,70.26,0.92,0.04
Finland,2014,10.71,0.95,70.48,0.93,-0.01
Finland,2015,10.72,0.95,70.7,0.93,0.11
Finland,2016,10.74,0.95,70.78,0.95,-0.03
Finland,2017,10.77,0.96,70.85,0.96,-0.01
Finland,2018,10.78,0.96,70.93,0.94,-0.13
Finland,2019,10.79,0.94,71,0.95,-0.06
Finland,2020,10.77,0.96,71.07,0.96,-0.12
Finland,2021,10.79,0.97,71.15,0.96,-0.04
Finland,2022,10.81,0.97,71.22,0.96,0.1
France,2005,10.64,0.94,70.7,0.89,0
France,2006,10.65,0.94,70.8,0.79,0.12
France,2008,10.67,0.94,71,0.83,-0.03
France,2009,10.63,0.92,71.1,0.8,-0.09
France,2010,10.65,0.94,71.2,0.85,-0.11
France,2011,10.67,0.92,71.3,0.9,-0.11
France,2012,10.66,0.94,71.4,0.84,-0.15
France,2013,10.66,0.91,71.5,0.88,-0.13
France,2014,10.67,0.88,71.6,0.8,-0.12
France,2015,10.68,0.9,71.7,0.82,-0.14
France,2016,10.69,0.88,71.8,0.79,-0.1
France,2017,10.7,0.93,71.9,0.83,-0.13
France,2018,10.72,0.92,72,0.82,-0.14
France,2019,10.73,0.96,72.1,0.83,-0.14
France,2020,10.65,0.95,72.2,0.82,-0.17
France,2021,10.71,0.91,72.3,0.84,-0.1
France,2022,10.74,0.87,72.4,0.8,-0.02
Gabon,2011,9.56,0.65,54.46,0.77,-0.21
Gabon,2012,9.57,0.74,54.92,0.57,-0.19
Gabon,2013,9.59,0.73,55.38,0.68,-0.15
Gabon,2014,9.6,0.83,55.84,0.61,-0.2
Gabon,2015,9.61,0.76,56.3,0.67,-0.19
Gabon,2016,9.6,0.78,56.63,0.7,-0.2
Gabon,2017,9.58,0.81,56.95,0.65,-0.23
Gabon,2018,9.56,0.78,57.28,0.72,-0.2
Gabon,2019,9.58,0.76,57.6,0.74,-0.2
Gabon,2020,9.54,0.7,57.92,0.53,-0.19
Gabon,2021,9.53,0.75,58.25,0.7,-0.2
Gabon,2022,9.54,0.78,58.58,0.7,-0.16
Gambia,2017,7.56,0.7,56.4,0.81,0.11
Gambia,2018,7.61,0.68,56.7,0.72,0.44
Gambia,2019,7.64,0.69,57,0.68,0.41
Gambia,2022,7.65,0.59,57.9,0.6,0.36
Georgia,2006,8.99,0.65,63.3,0.55,-0.27
Georgia,2007,9.12,0.55,63.4,0.46,-0.27
Georgia,2008,9.14,0.61,63.5,0.61,-0.23
Georgia,2009,9.12,0.54,63.6,0.5,-0.24
Georgia,2010,9.18,0.54,63.7,0.56,-0.25
Georgia,2011,9.26,0.5,63.8,0.63,-0.26
Georgia,2012,9.33,0.53,63.9,0.66,-0.27
Georgia,2013,9.37,0.56,64,0.72,-0.26
Georgia,2014,9.41,0.56,64.1,0.72,-0.24
Georgia,2015,9.44,0.52,64.2,0.64,-0.21
Georgia,2016,9.47,0.53,64.32,0.61,-0.25
Georgia,2017,9.52,0.59,64.45,0.82,-0.25
Georgia,2018,9.56,0.62,64.57,0.78,-0.24
Georgia,2019,9.62,0.67,64.7,0.81,-0.26
Georgia,2020,9.54,0.72,64.82,0.76,-0.22
Georgia,2021,9.65,0.67,64.95,0.78,-0.29
Georgia,2022,9.75,0.75,65.07,0.82,-0.25
Germany,2005,10.69,0.96,69.9,0.85,0
Germany,2007,10.76,0.93,69.94,0.8,0.16
Germany,2008,10.77,0.92,69.96,0.77,0
Germany,2009,10.72,0.93,69.98,0.84,0.12
Germany,2010,10.76,0.94,70,0.84,0.09
Germany,2011,10.81,0.95,70.02,0.91,0.03
Germany,2012,10.82,0.93,70.04,0.9,0.07
Germany,2013,10.82,0.93,70.06,0.89,0.02
Germany,2014,10.84,0.94,70.08,0.9,0.08
Germany,2015,10.84,0.93,70.1,0.89,0.17
Germany,2016,10.86,0.91,70.3,0.87,0.14
Germany,2017,10.88,0.89,70.5,0.84,0.14
Germany,2018,10.89,0.92,70.7,0.88,0.03
Germany,2019,10.89,0.89,70.9,0.88,0.05
Germany,2020,10.86,0.91,71.1,0.86,-0.07
Germany,2021,10.88,0.87,71.3,0.78,0.08
Germany,2022,10.9,0.92,71.5,0.9,0.08
Ghana,2006,8.07,0.73,52.54,0.85,0.21
Ghana,2007,8.08,0.73,52.98,0.89,0.14
Ghana,2008,8.15,0.62,53.42,0.84,0.12
Ghana,2009,8.17,0.63,53.86,0.76,0
Ghana,2010,8.22,0.74,54.3,0.89,0.07
Ghana,2011,8.33,0.72,54.74,0.85,0.01
Ghana,2012,8.39,0.69,55.18,0.68,0.04
Ghana,2013,8.44,0.68,55.62,0.79,-0.07
Ghana,2014,8.44,0.65,56.06,0.68,0
Ghana,2015,8.44,0.69,56.5,0.85,-0.04
Ghana,2016,8.45,0.65,56.88,0.75,0.09
Ghana,2017,8.5,0.67,57.25,0.78,0.08
Ghana,2018,8.54,0.76,57.63,0.82,0.06
Ghana,2019,8.58,0.75,58,0.79,0.11
Ghana,2020,8.57,0.64,58.38,0.82,0.2
Ghana,2021,8.6,0.63,58.75,0.73,0.11
Ghana,2022,8.62,0.63,59.13,0.79,0.12
Greece,2005,10.45,0.84,69.6,0.73,0
Greece,2007,10.54,0.81,69.76,0.58,-0.19
Greece,2009,10.48,0.79,69.92,0.44,-0.3
Greece,2010,10.43,0.87,70,0.48,-0.31
Greece,2011,10.32,0.85,70.08,0.53,-0.32
Greece,2012,10.25,0.81,70.16,0.37,-0.31
Greece,2013,10.23,0.69,70.24,0.43,-0.28
Greece,2014,10.24,0.83,70.32,0.37,-0.29
Greece,2015,10.25,0.83,70.4,0.53,-0.28
Greece,2016,10.25,0.8,70.53,0.48,-0.26
Greece,2017,10.26,0.75,70.65,0.44,-0.29
Greece,2018,10.28,0.79,70.78,0.56,-0.34
Greece,2019,10.3,0.89,70.9,0.61,-0.29
Greece,2020,10.21,0.78,71.03,0.56,-0.24
Greece,2021,10.29,0.85,71.15,0.57,-0.16
Greece,2022,10.36,0.88,71.28,0.56,-0.32
Guatemala,2006,8.85,0.83,58.98,0.66,0.17
Guatemala,2007,8.89,0.87,59.26,0.63,0.13
Guatemala,2008,8.9,0.87,59.54,0.63,0.2
Guatemala,2009,8.89,0.83,59.82,0.64,0.19
Guatemala,2010,8.9,0.86,60.1,0.7,0.16
Guatemala,2011,8.92,0.77,60.38,0.76,0.01
Guatemala,2012,8.93,0.8,60.66,0.87,0.02
Guatemala,2013,8.95,0.83,60.94,0.88,0.04
Guatemala,2014,8.98,0.83,61.22,0.84,0.1
Guatemala,2015,9,0.82,61.5,0.87,0.05
Guatemala,2016,9.01,0.81,61.7,0.86,0.01
Guatemala,2017,9.03,0.83,61.9,0.91,-0.06
Guatemala,2018,9.04,0.84,62.1,0.91,-0.01
Guatemala,2019,9.07,0.77,62.3,0.9,-0.07
Guatemala,2022,9.12,0.81,62.9,0.86,-0.06
Guinea,2011,7.56,0.6,51.02,0.8,0.04
Guinea,2012,7.59,0.54,51.14,0.65,0
Guinea,2013,7.6,0.57,51.26,0.69,0.09
Guinea,2014,7.62,0.64,51.38,0.68,0.01
Guinea,2015,7.63,0.58,51.5,0.67,0.01
Guinea,2016,7.7,0.68,51.95,0.73,-0.06
Guinea,2017,7.78,0.63,52.4,0.74,0.04
Guinea,2018,7.81,0.63,52.85,0.73,0.09
Guinea,2019,7.84,0.66,53.3,0.69,0.1
Guinea,2020,7.86,0.73,53.75,0.6,0.08
Guinea,2021,7.88,0.63,54.2,0.68,0.16
Guinea,2022,7.9,0.58,54.65,0.73,0.14
Guyana,2007,9.09,0.85,56.24,0.69,0.08
Haiti,2006,7.97,0.69,6.72,0.45,0.36
Haiti,2008,8.01,0.68,17.36,0.46,0.22
Haiti,2010,7.98,0.55,28,0.37,0.17
Haiti,2011,8.02,0.57,33.32,0.41,0.2
Haiti,2012,8.01,0.75,38.64,0.48,0.25
Haiti,2013,8.04,0.65,43.96,0.61,0.25
Haiti,2014,8.04,0.55,49.28,0.51,0.24
Haiti,2015,8.05,0.56,54.6,0.4,0.26
Haiti,2016,8.06,0.58,54.9,0.3,0.25
Haiti,2017,8.07,0.65,55.2,0.48,0.34
Haiti,2018,8.07,0.54,55.5,0.59,0.38
Honduras,2006,8.45,0.93,63.1,0.65,0.09
Honduras,2007,8.49,0.82,62.9,0.68,0.23
Honduras,2008,8.5,0.83,62.7,0.69,0.22
Honduras,2009,8.46,0.82,62.5,0.66,0.12
Honduras,2010,8.47,0.8,62.3,0.65,0.1
Honduras,2011,8.49,0.77,62.1,0.78,0.09
Honduras,2012,8.51,0.78,61.9,0.7,0
Honduras,2013,8.52,0.79,61.7,0.7,-0.03
Honduras,2014,8.53,0.79,61.5,0.7,0.01
Honduras,2015,8.55,0.77,61.3,0.53,-0.1
Honduras,2016,8.57,0.77,61.72,0.85,0.08
Honduras,2017,8.6,0.84,62.15,0.9,0.07
Honduras,2018,8.62,0.83,62.58,0.87,0.1
Honduras,2019,8.63,0.8,63,0.85,0.06
Honduras,2021,8.63,0.81,63.85,0.84,0.11
Honduras,2022,8.64,0.73,64.28,0.85,0.08
Hong Kong S.A.R. of China,2006,10.75,0.81,0,0.91,0.15
Hong Kong S.A.R. of China,2008,10.82,0.84,0,0.92,0.29
Hong Kong S.A.R. of China,2009,10.79,0.83,0,0.92,0.3
Hong Kong S.A.R. of China,2010,10.85,0.86,0,0.89,0.33
Hong Kong S.A.R. of China,2011,10.89,0.85,0,0.89,0.23
Hong Kong S.A.R. of China,2012,10.89,0.83,0,0.88,0.22
Hong Kong S.A.R. of China,2014,10.94,0.83,0,0.84,0.22
Hong Kong S.A.R. of China,2016,10.97,0.83,0,0.8,0.1
Hong Kong S.A.R. of China,2017,11,0.83,0,0.83,0.14
Hong Kong S.A.R. of China,2019,11,0.86,0,0.73,0.06
Hong Kong S.A.R. of China,2020,10.93,0.81,0,0.71,-0.07
Hong Kong S.A.R. of China,2021,11,0.82,0,0.67,0.02
Hungary,2005,10.1,0.93,65,0.7,0
Hungary,2007,10.15,0.93,65.32,0.54,-0.16
Hungary,2009,10.09,0.9,65.64,0.46,-0.13
Hungary,2010,10.11,0.9,65.8,0.51,-0.15
Hungary,2011,10.13,0.89,65.96,0.63,-0.09
Hungary,2012,10.12,0.91,66.12,0.57,-0.14
Hungary,2013,10.14,0.88,66.28,0.67,-0.12
Hungary,2014,10.18,0.84,66.44,0.49,-0.15
Hungary,2015,10.22,0.86,66.6,0.56,-0.2
Hungary,2016,10.25,0.9,66.75,0.55,-0.19
Hungary,2017,10.29,0.88,66.9,0.66,-0.14
Hungary,2018,10.35,0.94,67.05,0.69,-0.25
Hungary,2019,10.39,0.95,67.2,0.8,-0.2
Hungary,2020,10.35,0.94,67.35,0.77,-0.13
Hungary,2021,10.42,0.95,67.5,0.73,-0.04
Hungary,2022,10.48,0.94,67.65,0.78,-0.01
Iceland,2008,10.88,0.98,71.2,0.89,0.27
Iceland,2012,10.79,0.98,71.6,0.9,0.24
Iceland,2013,10.82,0.97,71.7,0.92,0.3
Iceland,2015,10.86,0.98,71.9,0.94,0.3
Iceland,2016,10.91,0.98,71.93,0.95,0.28
Iceland,2017,10.93,0.97,71.95,0.94,0.24
Iceland,2019,10.95,0.98,72,0.96,0
Iceland,2020,10.86,0.98,72.03,0.95,0.15
Iceland,2021,10.89,0.98,72.05,0.92,0.26
Iceland,2022,10.94,0.98,72.07,0.94,0.22
India,2006,8.14,0.71,55.86,0.77,0
India,2007,8.2,0.57,56.22,0.73,-0.05
India,2008,8.22,0.68,56.58,0.76,-0.07
India,2009,8.28,0.65,56.94,0.68,-0.03
India,2010,8.35,0.6,57.3,0.78,0.06
India,2011,8.38,0.55,57.66,0.84,-0.04
India,2012,8.42,0.51,58.02,0.61,0.07
India,2013,8.47,0.55,58.38,0.74,0.08
India,2014,8.53,0.62,58.74,0.81,-0.03
India,2015,8.6,0.61,59.1,0.78,-0.01
India,2016,8.66,0.61,59.4,0.82,0.04
India,2017,8.72,0.61,59.7,0.89,-0.04
India,2018,8.77,0.64,60,0.89,0.08
India,2019,8.8,0.56,60.3,0.88,0.11
India,2020,8.72,0.62,60.6,0.91,0.07
India,2021,8.79,0.57,60.9,0.87,0.06
India,2022,8.85,0.61,61.2,0.89,0.09
Indonesia,2006,8.84,0.77,60.32,0.71,0.35
Indonesia,2007,8.89,0.7,60.54,0.6,0.31
Indonesia,2008,8.93,0.68,60.76,0.6,0.16
Indonesia,2009,8.97,0.78,60.98,0.78,0.19
Indonesia,2010,9.01,0.82,61.2,0.7,0.45
Indonesia,2011,9.06,0.82,61.42,0.88,0.44
Indonesia,2012,9.11,0.83,61.64,0.77,0.35
Indonesia,2013,9.15,0.79,61.86,0.78,0.37
Indonesia,2014,9.19,0.9,62.08,0.72,0.41
Indonesia,2015,9.22,0.81,62.3,0.78,0.47
Indonesia,2016,9.26,0.79,62.42,0.83,0.5
Indonesia,2017,9.3,0.8,62.55,0.87,0.48
Indonesia,2018,9.34,0.81,62.67,0.88,0.51
Indonesia,2019,9.38,0.8,62.8,0.87,0.55
Indonesia,2020,9.35,0.75,62.92,0.85,0.53
Indonesia,2021,9.38,0.82,63.05,0.88,0.54
Indonesia,2022,9.43,0.83,63.17,0.9,0.52
Iran,2005,9.5,0.77,64.3,0.65,0
Iran,2007,9.59,0.72,64.58,0.53,0.05
Iran,2008,9.58,0.63,64.72,0.6,0.04
Iran,2011,9.64,0.58,65.14,0.8,0.19
Iran,2012,9.58,0.6,65.28,0.76,0
Iran,2013,9.55,0.66,65.42,0.73,0.2
Iran,2014,9.58,0.64,65.56,0.77,0.23
Iran,2015,9.55,0.57,65.7,0.78,0.17
Iran,2016,9.61,0.57,65.85,0.77,0.18
Iran,2017,9.63,0.71,66,0.73,0.21
Iran,2018,9.59,0.67,66.15,0.6,0.08
Iran,2019,9.55,0.7,66.3,0.62,0.13
Iran,2020,9.58,0.76,66.45,0.6,0.13
Iran,2021,9.62,0.77,66.6,0.61,0.17
Iran,2022,9.64,0.8,66.75,0.57,0.21
Iraq,2008,8.98,0.74,60.94,0.39,-0.06
Iraq,2009,8.98,0.86,60.92,0.43,-0.2
Iraq,2010,9.01,0.85,60.9,0.42,-0.12
Iraq,2011,9.05,0.75,60.88,0.35,-0.06
Iraq,2012,9.13,0.73,60.86,0.31,-0.02
Iraq,2013,9.16,0.73,60.84,0,-0.04
Iraq,2014,9.13,0.73,60.82,0.65,0
Iraq,2015,9.15,0.68,60.8,0.6,0.02
Iraq,2016,9.25,0.72,61.28,0.67,-0.05
Iraq,2017,9.21,0.7,61.75,0.63,0
Iraq,2018,9.21,0.76,62.22,0.6,-0.07
Iraq,2020,9.1,0.71,63.17,0.7,-0.02
Iraq,2021,9.1,0.73,63.65,0.59,0.01
Ireland,2006,10.98,0.97,69.62,0.94,0.24
Ireland,2008,10.94,0.98,69.86,0.89,0.32
Ireland,2009,10.88,0.96,69.98,0.83,0.31
Ireland,2010,10.89,0.97,70.1,0.86,0.34
Ireland,2011,10.89,0.98,70.22,0.95,0.38
Ireland,2012,10.89,0.96,70.34,0.9,0.3
Ireland,2013,10.89,0.96,70.46,0.88,0.33
Ireland,2014,10.97,0.97,70.58,0.92,0.26
Ireland,2015,11.18,0.95,70.7,0.89,0.23
Ireland,2016,11.19,0.96,70.8,0.87,0.17
Ireland,2017,11.26,0.94,70.9,0.91,0.21
Ireland,2018,11.33,0.94,71,0.86,0.14
Ireland,2019,11.37,0.94,71.1,0.89,0.07
Ireland,2020,11.42,0.96,71.2,0.88,0
Ireland,2021,11.54,0.85,71.3,0.85,0.13
Ireland,2022,11.62,0.91,71.4,0.9,0.14
Israel,2006,10.36,0.93,71.08,0.82,0
Israel,2007,10.4,0.87,71.16,0.68,0.22
Israel,2008,10.41,0.86,71.24,0.66,0.14
Israel,2009,10.4,0.94,71.32,0.59,0.17
Israel,2010,10.44,0.88,71.4,0.56,0.15
Israel,2011,10.47,0.89,71.48,0.72,0.14
Israel,2012,10.48,0.9,71.56,0.68,0.15
Israel,2013,10.5,0.91,71.64,0.74,0.15
Israel,2014,10.52,0.89,71.72,0.71,0.09
Israel,2015,10.53,0.86,71.8,0.75,0.1
Israel,2016,10.55,0.89,71.95,0.77,0.15
Israel,2017,10.57,0.92,72.1,0.77,0.14
Israel,2018,10.6,0.91,72.25,0.72,0.05
Israel,2019,10.62,0.95,72.4,0.83,0.08
Israel,2020,10.58,0.96,72.55,0.83,-0.06
Israel,2021,10.65,0.92,72.7,0.82,-0.01
Israel,2022,10.69,0.95,72.85,0.77,0
Italy,2005,10.7,0.93,70.6,0.8,0
Italy,2007,10.72,0.91,70.8,0.68,0.11
Italy,2008,10.71,0.88,70.9,0.54,0.05
Italy,2009,10.65,0.88,71,0.7,0.24
Italy,2010,10.66,0.87,71.1,0.74,-0.06
Italy,2011,10.67,0.91,71.2,0.57,-0.02
Italy,2012,10.63,0.87,71.3,0.57,0.11
Italy,2013,10.6,0.92,71.4,0.5,-0.11
Italy,2014,10.59,0.9,71.5,0.62,-0.07
Italy,2015,10.6,0.91,71.6,0.57,-0.07
Italy,2016,10.62,0.93,71.68,0.62,-0.08
Italy,2017,10.64,0.92,71.75,0.63,-0.04
Italy,2018,10.65,0.91,71.82,0.65,-0.03
Italy,2019,10.66,0.84,71.9,0.71,-0.09
Italy,2020,10.57,0.89,71.97,0.72,-0.15
Italy,2021,10.64,0.89,72.05,0.7,-0.09
Italy,2022,10.69,0.87,72.13,0.71,0.03
Ivory Coast,2009,8.16,0.67,48.9,0.76,-0.15
Ivory Coast,2013,8.27,0.71,51.3,0.74,-0.03
Ivory Coast,2014,8.33,0.71,51.9,0.78,-0.08
Ivory Coast,2015,8.38,0.7,52.5,0.8,-0.05
Ivory Coast,2016,8.42,0.62,53.08,0.77,-0.04
Ivory Coast,2017,8.47,0.66,53.65,0.73,-0.11
Ivory Coast,2018,8.51,0.62,54.22,0.71,-0.05
Ivory Coast,2019,8.54,0.68,54.8,0.74,-0.02
Ivory Coast,2020,8.54,0.61,55.38,0.77,0.02
Ivory Coast,2021,8.58,0.55,55.95,0.72,0
Ivory Coast,2022,8.61,0.54,56.53,0.71,-0.01
Jamaica,2006,9.25,0.91,66.6,0.74,-0.01
Jamaica,2011,9.19,0.85,66.6,0.8,-0.07
Jamaica,2013,9.18,0.86,66.6,0.79,-0.03
Jamaica,2014,9.18,0.87,66.6,0.81,-0.01
Jamaica,2017,9.21,0.91,66.6,0.86,-0.14
Jamaica,2019,9.23,0.88,66.6,0.89,-0.14
Jamaica,2020,9.13,0.87,66.6,0.86,-0.15
Jamaica,2021,9.17,0.86,66.6,0.73,-0.08
Jamaica,2022,9.2,0.87,66.6,0.87,-0.09
Japan,2005,10.55,0.93,72.4,0.87,0
Japan,2007,10.58,0.94,72.64,0.8,-0.1
Japan,2008,10.57,0.89,72.76,0.77,-0.14
Japan,2009,10.51,0.89,72.88,0.73,-0.22
Japan,2010,10.55,0.9,73,0.77,-0.15
Japan,2011,10.55,0.92,73.12,0.81,-0.06
Japan,2012,10.56,0.91,73.24,0.75,0
Japan,2013,10.59,0.92,73.36,0.82,-0.15
