country;year;value
Slovak Republic;2013;57.69
Kyrgyz Republic;1996;57.65
Mongolia;1994;57.65
Sri Lanka;1977;57.61
Libya;1995;57.59
Madagascar;1983;57.55
El Salvador;1991;57.52
Senegal;2000;57.51
Montenegro;2013;57.49
Albania;2004;57.47
Côte d'Ivoire;2006;57.47
Mali;1981;57.42
Central African Republic;1992;57.42
San Marino;2019;57.41
United States;1993;57.39
Portugal;1994;57.39
Israel;2019;57.38
Uruguay;2021;57.37
Uruguay;2006;57.34
Portugal;1997;57.28
South Sudan, Republic of;2015;57.24
Mauritania;2008;57.24
Brazil;2013;57.23
Japan;1986;57.22
India;2003;57.22
San Marino;2018;57.2
Lao P.D.R.;2017;57.2
Hungary;2004;57.19
Austria;2017;57.19
Sierra Leone;1988;57.17
Guinea-Bissau;2015;57.15
Maldives;2012;57.12
Chad;1994;57.11
Slovak Republic;2016;57.11
Bulgaria;1990;57.1
Angola;2015;57.09
Dominica;1998;57.09
Morocco;2013;57.08
Lesotho;2004;57.07
Eritrea;1996;57.06
Paraguay;1987;57.05
Pakistan;2014;57.05
Yemen;2015;57.05
Finland;2015;57.04
Argentina;2017;57.03
Pakistan;2015;57.02
Kenya;1994;57.01
Albania;1998;57.01
India;2001;57.01
Cabo Verde;1993;57.01
Togo;2018;57
Madagascar;2022;56.99
Ghana;2017;56.98
Dominica;1994;56.98
Serbia;2020;56.97
Malta;2007;56.96
Iraq;2015;56.93
Honduras;1988;56.93
Morocco;2003;56.93
Slovak Republic;2014;56.92
Austria;1998;56.84
Austria;1997;56.83
Yemen;2003;56.82
Togo;1981;56.82
Lesotho;1984;56.81
Malta;2008;56.8
Congo, Republic of;1977;56.79
Ecuador;1990;56.79
Japan;1994;56.77
Côte d'Ivoire;2022;56.75
San Marino;2017;56.73
Pakistan;2012;56.73
Côte d'Ivoire;2004;56.72
Singapore;1980;56.71
United States;1994;56.7
Finland;2016;56.7
Bhutan;2001;56.69
Albania;2006;56.69
Djibouti;2007;56.68
Barbados;1994;56.65
Argentina;1988;56.64
New Zealand;1984;56.63
Portugal;1987;56.62
Togo;2017;56.61
Cameroon;2002;56.6
Togo;1987;56.58
Dominica;1990;56.56
Mauritania;2016;56.55
Hungary;2003;56.53
São Tomé and Príncipe;1983;56.53
Serbia;2021;56.51
Austria;2000;56.51
Singapore;1981;56.46
Kenya;2018;56.45
Chad;2001;56.45
Côte d'Ivoire;2003;56.38
Togo;1986;56.37
Sweden;2002;56.37
Côte d'Ivoire;1982;56.37
Samoa;2015;56.37
United States;1995;56.35
Lesotho;2021;56.35
Angola;2009;56.3
Pakistan;2004;56.3
Brazil;1986;56.28
Gambia, The;1984;56.28
Sri Lanka;1984;56.26
Indonesia;2003;56.25
Denmark;1982;56.25
Sri Lanka;1979;56.23
Chile;1984;56.23
Tonga;2003;56.22
South Africa;2019;56.22
Montenegro;2014;56.19
Paraguay;1989;56.13
Portugal;2001;56.1
Canada;1991;56.09
Costa Rica;2019;56.08
Lesotho;1983;56.07
Madagascar;1982;56.06
Bosnia and Herzegovina;1999;56.04
Portugal;1988;56.04
Serbia;2013;56.03
Djibouti;1997;56.01
Nigeria;2000;55.98
Saint Kitts and Nevis;2013;55.98
Slovak Republic;2015;55.96
Maldives;2013;55.95
Ghana;2016;55.94
Austria;2004;55.93
Slovak Republic;2017;55.93
Lao P.D.R.;2007;55.93
Chad;2021;55.91
Seychelles;2018;55.91
Dominican Republic;2020;55.9
Mongolia;2005;55.89
Ireland;1972;55.88
Mauritania;2020;55.82
Mexico;1987;55.8
United States;1992;55.8
Nepal;1999;55.79
New Zealand;1983;55.79
Honduras;2021;55.79
Central African Republic;1991;55.78
Samoa;2000;55.77
Croatia;2010;55.76
Sudan;2008;55.76
El Salvador;1990;55.74
Ghana;1999;55.73
United States;1996;55.72
Maldives;1993;55.7
Mauritania;2019;55.67
Austria;2005;55.62
Austria;1996;55.61
Algeria;1980;55.6
India;2000;55.6
Malta;2002;55.56
Mauritania;2000;55.53
El Salvador;2022;55.49
New Zealand;1990;55.45
India;2022;55.45
Portugal;1999;55.42
Portugal;1993;55.42
Dominica;1993;55.41
Argentina;2009;55.4
Liberia;2022;55.37
Dominica;1992;55.3
Djibouti;1998;55.29
Hungary;2000;55.28
Singapore;1977;55.26
France;2008;55.25
Austria;1995;55.25
Honduras;1983;55.23
Sierra Leone;1983;55.23
Saint Lucia;2011;55.21
Ghana;1994;55.16
Albania;2008;55.14
Uganda;2003;55.14
Kuwait;1998;55.14
Austria;2008;55.14
India;2004;55.13
Nigeria;1994;55.12
Burkina Faso;1994;55.12
Finland;2017;55.11
India;2020;55.1
Portugal;1998;55.08
Maldives;2014;55.06
Austria;2001;55.06
Gabon;2022;55.05
Niger;2004;55.05
Malta;2001;55.04
Spain;1996;54.99
Cabo Verde;1986;54.98
Italy;1978;54.96
New Zealand;1989;54.95
Austria;2018;54.94
Maldives;2015;54.92
India;1998;54.88
Samoa;2014;54.87
Syria;1979;54.84
Togo;2002;54.84
Kyrgyz Republic;2018;54.82
Burundi;1986;54.81
Venezuela;1992;54.81
Greece;1987;54.8
Malawi;2020;54.79
Sweden;2003;54.79
Qatar;1994;54.78
New Zealand;1988;54.77
Rwanda;1994;54.77
Morocco;2005;54.77
Mauritania;2017;54.76
Finland;2014;54.73
Austria;2003;54.72
India;2021;54.71
Uganda;2002;54.71
Russian Federation;1997;54.7
Austria;2002;54.67
Dominica;1996;54.66
Portugal;1989;54.64
Maldives;1994;54.61
Malta;1999;54.6
New Zealand;1993;54.6
Barbados;1998;54.53
Japan;1988;54.52
Pakistan;2010;54.51
Lao P.D.R.;2016;54.47
Benin;1983;54.46
Algeria;1977;54.44
Myanmar;2009;54.44
Chad;2002;54.43
Morocco;2004;54.43
Tonga;2012;54.43
Brazil;1998;54.42
Slovak Republic;2018;54.42
Bosnia and Herzegovina;1998;54.4
Türkiye, Republic of;2004;54.38
Qatar;1997;54.38
Togo;1997;54.38
Honduras;2002;54.38
Burkina Faso;2022;54.31
Italy;1981;54.3
France;2005;54.3
Tunisia;1997;54.28
Algeria;2001;54.27
Italy;1979;54.25
Hungary;2002;54.25
Jordan;2008;54.24
Austria;2006;54.24
Seychelles;2019;54.2
Solomon Islands;1986;54.2
Barbados;1999;54.18
Fiji;1997;54.13
Samoa;2013;54.08
Chad;2020;54.06
Saint Vincent and the Grenadines;2011;54
Guyana;1973;53.99
Malta;2021;53.98
Senegal;1989;53.95
Sweden;1987;53.93
Tunisia;2001;53.92
Ghana;2015;53.9
Central African Republic;2016;53.89
Jamaica;1977;53.89
Kenya;2017;53.87
Spain;1997;53.86
Bahamas, The;2017;53.81
Argentina;2008;53.81
Samoa;2001;53.78
Samoa;1980;53.77
France;2003;53.76
Brazil;1981;53.72
Cameroon;1992;53.71
Armenia;2017;53.7
Russian Federation;1995;53.7
Sudan;2007;53.69
Belize;2002;53.67
France;2004;53.67
Serbia;2018;53.62
Denmark;2000;53.6
Chad;1997;53.6
Kyrgyz Republic;2014;53.6
Malaysia;2015;53.57
Thailand;2022;53.56
Portugal;2000;53.56
United States;1991;53.55
Albania;2007;53.55
Pakistan;1990;53.54
Bolivia;1975;53.54
Lao P.D.R.;2014;53.53
Iraq;2010;53.53
Côte d'Ivoire;2007;53.53
Kyrgyz Republic;2022;53.53
Cameroon;1993;53.47
Sweden;2005;53.46
Senegal;1993;53.44
Sierra Leone;2008;53.44
Montenegro;2012;53.42
Jordan;1981;53.41
United States;2008;53.41
Sweden;1992;53.4
Tonga;2001;53.4
Tunisia;1991;53.38
Honduras;2022;53.37
Sweden;2004;53.37
Malta;2015;53.36
Chad;1995;53.35
Ecuador;1991;53.31
Togo;2015;53.31
Tunisia;2002;53.3
Liberia;2021;53.27
Venezuela;2016;53.25
Mali;2022;53.22
Senegal;2001;53.21
Malta;1998;53.2
Iran;1988;53.18
Djibouti;1996;53.18
Venezuela;2015;53.15
Cabo Verde;1983;53.14
United States;1997;53.1
Sweden;1982;53.09
Syria;1977;53.08
Canada;1999;53.07
Argentina;2016;53.06
Lao P.D.R.;2015;53.05
Comoros;2001;53.05
Finland;2018;53.05
Saint Lucia;2010;53
Tunisia;1999;52.98
Nepal;2003;52.98
Burundi;2018;52.97
Honduras;1989;52.91
Nepal;1994;52.9
Serbia;2012;52.88
Moldova;2003;52.87
Ghana;2003;52.85
Jamaica;1976;52.82
Pakistan;2009;52.82
Morocco;1980;52.82
Pakistan;2011;52.82
Mozambique;2004;52.8
Thailand;2021;52.8
New Zealand;2022;52.79
Nigeria;1999;52.78
Slovak Republic;2019;52.76
Maldives;2010;52.75
Togo;1980;52.74
Austria;1994;52.73
Saint Vincent and the Grenadines;2004;52.73
Vanuatu;2017;52.63
El Salvador;1992;52.61
Lao P.D.R.;1979;52.6
Solomon Islands;1992;52.6
Trinidad and Tobago;1994;52.58
Sierra Leone;1982;52.58
Austria;2019;52.56
Argentina;2015;52.56
Chad;1996;52.56
Morocco;1978;52.53
Guyana;2010;52.52
Bulgaria;2002;52.49
Finland;2019;52.48
Myanmar;2010;52.48
Oman;2019;52.46
Samoa;1988;52.45
Tunisia;2000;52.44
Belgium;1980;52.43
Kyrgyz Republic;1995;52.43
Malaysia;2019;52.42
Guinea-Bissau;2017;52.41
Tunisia;2015;52.4
Algeria;2022;52.4
Mauritania;1977;52.39
Benin;2022;52.39
Togo;2019;52.35
Malta;2022;52.34
Pakistan;2005;52.34
Madagascar;2021;52.32
Chad;2019;52.31
Morocco;2012;52.28
Malaysia;2013;52.26
Tonga;2004;52.25
Brazil;1982;52.24
India;1999;52.23
Libya;1998;52.23
Maldives;1995;52.23
Spain;1998;52.23
India;2005;52.18
Qatar;2018;52.18
Finland;2013;52.18
Kuwait;1997;52.16
Germany;2010;52.14
Papua New Guinea;2021;52.13
Nepal;1995;52.13
Trinidad and Tobago;2022;52.1
Kenya;1995;52.08
Syria;1971;52.08
Yemen;2004;52.07
Morocco;1979;52.07
Ireland;1973;52.06
Indonesia;2004;52.04
Algeria;2020;52.01
Senegal;2002;51.99
Ecuador;1995;51.99
Tunisia;2003;51.98
Ecuador;1996;51.97
Colombia;2020;51.96
Malta;2016;51.94
Malaysia;2014;51.94
Serbia;2019;51.93
Armenia;2016;51.93
Finland;1996;51.91
Russian Federation;1996;51.9
Saint Lucia;2005;51.9
Austria;2007;51.9
Malaysia;2016;51.89
Pakistan;2008;51.88
Malta;2000;51.88
Maldives;2011;51.86
Tonga;2011;51.85
North Macedonia;2021;51.85
Fiji;2010;51.84
Lao P.D.R.;2009;51.82
Nepal;2002;51.82
Japan;1985;51.81
Central African Republic;2013;51.79
Tunisia;2012;51.78
Senegal;1991;51.77
Cameroon;2004;51.73
Nigeria;2001;51.73
Lao P.D.R.;2008;51.72
Pakistan;1989;51.7
Guyana;2009;51.69
Portugal;1991;51.68
Tunisia;1993;51.68
Benin;1985;51.68
Lebanon;1992;51.68
South Africa;2018;51.68
Tunisia;1998;51.66
Hungary;2001;51.62
Tunisia;1994;51.62
Belize;1985;51.6
Kyrgyz Republic;2019;51.6
Qatar;2000;51.6
Costa Rica;2018;51.58
Tunisia;2004;51.58
Argentina;1986;51.57
Qatar;2017;51.57
Samoa;1989;51.57
Malawi;1987;51.55
Chile;1989;51.53
Cameroon;2003;51.52
Fiji;2009;51.5
Italy;1980;51.48
Madagascar;1981;51.48
Iceland;1995;51.46
Spain;1995;51.46
France;2006;51.42
Tunisia;1986;51.42
Albania;1997;51.41
Poland;2013;51.41
Togo;1978;51.41
Spain;2010;51.38
Nepal;1998;51.38
Dominica;1985;51.37
Malta;2020;51.36
Uganda;2001;51.35
Japan;1993;51.35
El Salvador;2012;51.34
Togo;1988;51.34
Niger;2021;51.34
Nepal;2004;51.33
Mongolia;2013;51.32
Algeria;2002;51.28
Uruguay;2022;51.28
Finland;1994;51.27
Finland;1995;51.25
Bahamas, The;2016;51.25
Côte d'Ivoire;2008;51.24
Guatemala;1987;51.24
Armenia;2018;51.23
Canada;1990;51.22
Solomon Islands;2001;51.2
Guyana;2011;51.19
Malaysia;2018;51.19
France;2007;51.19
Madagascar;2020;51.18
Tonga;2015;51.18
Nicaragua;2006;51.16
Trinidad and Tobago;1989;51.13
Malaysia;1993;51.13
Ireland;1998;51.11
Senegal;1990;51.11
Guatemala;1986;51.1
Guyana;2020;51.08
Ghana;1995;51.08
Niger;2022;51.08
Dominica;1986;51.07
Suriname;1993;51.05
Jordan;1980;51.05
Zimbabwe;2018;51
Nepal;1993;50.99
Saint Lucia;2009;50.99
Rwanda;1993;50.99
Djibouti;1995;50.98
Samoa;2012;50.93
Malaysia;2012;50.92
Mauritania;2021;50.92
Argentina;1982;50.92
Spain;1999;50.89
Central African Republic;1989;50.89
India;1993;50.88
Côte d'Ivoire;2021;50.85
Belarus;1995;50.84
Uganda;2022;50.83
Serbia;2022;50.81
Nepal;2000;50.79
Nepal;2001;50.77
Portugal;1985;50.75
Tunisia;2014;50.74
Saint Vincent and the Grenadines;2010;50.72
Libya;1996;50.71
Syria;2005;50.71
Ireland;2022;50.69
Central African Republic;2022;50.69
North Macedonia;2020;50.68
Mali;2021;50.68
Tunisia;1988;50.67
Denmark;2001;50.66
Portugal;1986;50.66
Portugal;1990;50.65
Mexico;1986;50.65
Germany;2012;50.65
Morocco;2006;50.64
Uganda;2021;50.64
Sierra Leone;1981;50.64
France;2002;50.62
North Macedonia;2022;50.6
Colombia;2021;50.57
Bolivia;1974;50.56
Samoa;1990;50.52
Lebanon;1993;50.5
Kyrgyz Republic;2012;50.48
Namibia;2018;50.4
Kenya;2016;50.4
Argentina;1984;50.37
Chad;2022;50.37
Guinea-Bissau;2013;50.36
Tunisia;1995;50.34
Benin;1989;50.33
Finland;2000;50.33
El Salvador;2009;50.3
Nepal;1996;50.29
Benin;2021;50.29
Samoa;2002;50.29
Central African Republic;2017;50.27
Denmark;2002;50.25
Ukraine;2019;50.24
Finland;2012;50.22
Qatar;1995;50.2
Nepal;1992;50.2
Trinidad and Tobago;1995;50.14
Mozambique;2013;50.13
Poland;2016;50.11
Ghana;2014;50.11
New Zealand;2021;50.1
El Salvador;1982;50.09
Armenia;2019;50.09
United States;1990;50.08
United States;1998;50.07
Kyrgyz Republic;2011;50.06
Malaysia;2017;50.05
Chad;2016;50.05
Austria;1993;50.04
Central African Republic;2018;50.04
Côte d'Ivoire;2011;50.03
Germany;2011;50
Brazil;1990;50
Dominican Republic;2021;50
Togo;2003;49.98
Tunisia;2005;49.98
Senegal;1992;49.97
Syria;1972;49.96
Syria;1970;49.96
Italy;1977;49.94
South Sudan, Republic of;2020;49.94
France;1998;49.93
Belize;2001;49.92
United Kingdom;2008;49.91
Chile;1990;49.9
India;1990;49.9
Zimbabwe;2016;49.89
El Salvador;2010;49.89
Pakistan;1988;49.87
Yemen;2009;49.84
Canada;2022;49.83
Rwanda;2019;49.82
Tonga;1990;49.76
Dominica;1987;49.74
Solomon Islands;1993;49.73
New Zealand;1970;49.69
France;1999;49.69
Mongolia;1996;49.66
El Salvador;2015;49.66
Portugal;1992;49.66
Poland;2011;49.63
El Salvador;2014;49.63
Mali;1978;49.62
India;1989;49.59
El Salvador;2016;49.57
Saint Lucia;2004;49.56
Germany;2013;49.54
Iceland;1998;49.53
Lesotho;2006;49.51
Lao P.D.R.;2013;49.49
Gambia, The;2012;49.49
Trinidad and Tobago;1991;49.48
Iceland;1994;49.47
Niger;2005;49.46
Malaysia;1981;49.45
Saint Vincent and the Grenadines;2003;49.44
Tonga;2016;49.41
Mongolia;2015;49.41
Samoa;2018;49.4
Ecuador;2001;49.37
India;2009;49.36
Malaysia;2011;49.33
Gabon;2005;49.33
Lao P.D.R.;2010;49.32
Malta;1997;49.31
Finland;1997;49.3
Uruguay;2019;49.3
Greece;1986;49.28
Dominica;1997;49.28
Armenia;2022;49.27
India;1991;49.25
Gambia, The;2011;49.24
Poland;2012;49.22
Singapore;1976;49.22
Pakistan;1987;49.21
Fiji;2006;49.2
Papua New Guinea;2022;49.19
El Salvador;2013;49.19
Rwanda;1990;49.17
Trinidad and Tobago;1992;49.15
Romania;2021;49.09
India;2006;49.09
Japan;1984;49.07
Saint Lucia;2007;49.06
Maldives;1992;49.04
Tonga;2013;49.04
Spain;1994;49.03
Iceland;1996;49.03
Kyrgyz Republic;2008;49.01
Samoa;2016;48.99
Trinidad and Tobago;1988;48.99
Uganda;2004;48.97
Bolivia;2006;48.95
Yemen;2014;48.95
Ukraine;2021;48.94
New Zealand;1994;48.93
Burkina Faso;1995;48.93
Poland;2010;48.93
Lesotho;2019;48.93
India;1994;48.87
Saint Vincent and the Grenadines;2002;48.87
Malaysia;2010;48.87
France;1997;48.83
Iran;1989;48.82
Uruguay;2007;48.82
Central African Republic;1987;48.81
Saint Lucia;2002;48.81
Fiji;1996;48.8
Türkiye, Republic of;2005;48.79
Central African Republic;1988;48.76
Tunisia;1989;48.76
El Salvador;2017;48.75
Libya;1997;48.75
Togo;2004;48.7
Chad;2017;48.69
Japan;1989;48.69
Papua New Guinea;2020;48.68
Honduras;2019;48.67
Ghana;1997;48.67
Greece;1985;48.66
Fiji;2011;48.64
Iran;1987;48.61
Spain;2000;48.59
South Africa;2017;48.59
Benin;1987;48.58
France;2000;48.58
Congo, Republic of;1976;48.56
Saint Lucia;2006;48.56
Morocco;2011;48.55
Honduras;2018;48.55
Uganda;2000;48.54
Malaysia;2009;48.53
Liberia;2019;48.53
Grenada;1983;48.52
Benin;1984;48.51
Russian Federation;2001;48.5
El Salvador;2019;48.49
Mauritania;2014;48.47
France;2001;48.47
Niger;1985;48.46
Mauritania;2009;48.46
Chad;1993;48.45
Guatemala;1984;48.44
Poland;1995;48.43
Papua New Guinea;2002;48.43
Yemen;2013;48.43
Tunisia;1996;48.43
Fiji;2019;48.43
Sweden;2006;48.43
Slovak Republic;2011;48.42
Chad;2018;48.41
Pakistan;2006;48.4
Maldives;2009;48.39
Equatorial Guinea;2020;48.38
Mali;1974;48.38
Burkina Faso;1997;48.37
Bahamas, The;2015;48.37
Fiji;1995;48.37
Denmark;2003;48.37
Sweden;1988;48.35
Mali;1977;48.33
Tunisia;1992;48.32
Belgium;1970;48.3
Iran;2020;48.27
Ecuador;1998;48.27
Ireland;1999;48.26
Benin;1995;48.25
Finland;1993;48.24
Comoros;2002;48.24
El Salvador;2018;48.23
Burkina Faso;2021;48.21
Djibouti;2018;48.18
Italy;1975;48.18
El Salvador;2011;48.15
Brazil;1980;48.15
Italy;1976;48.14
Moldova;1997;48.14
Guinea-Bissau;2012;48.12
Uruguay;2008;48.12
Pakistan;1973;48.11
India;1988;48.06
Korea, Republic of;2022;48.05
Sierra Leone;2009;48.05
India;1987;48.02
Vanuatu;2020;48.02
Zimbabwe;2015;48.01
Argentina;2001;48.01
Bulgaria;1989;48
Maldives;1988;48
United States;1989;48
Djibouti;2017;47.99
United States;1988;47.96
Rwanda;1992;47.91
Brazil;1983;47.91
Iran;2016;47.9
Myanmar;2011;47.88
Gambia, The;1983;47.87
Central African Republic;2007;47.85
Rwanda;1991;47.84
Saudi Arabia;1992;47.8
Germany;2014;47.77
Pakistan;1986;47.76
Iraq;2018;47.76
Lesotho;2005;47.76
Mauritania;2022;47.74
Uganda;1999;47.72
Angola;2004;47.72
Trinidad and Tobago;1990;47.71
Iran;1982;47.71
Tunisia;1990;47.7
Nicaragua;2020;47.7
Burundi;1985;47.69
Burkina Faso;1998;47.68
Uganda;1996;47.68
Bhutan;2000;47.68
Qatar;2002;47.67
Papua New Guinea;2001;47.66
Fiji;2012;47.65
Sierra Leone;2015;47.65
Venezuela;2018;47.63
Romania;2022;47.63
Fiji;1994;47.62
Serbia;2005;47.6
Guyana;2008;47.6
Central African Republic;2021;47.6
France;1996;47.59
Yemen;2012;47.58
Zimbabwe;2010;47.58
Iran;1981;47.56
United States;1987;47.56
Nicaragua;2021;47.55
Tonga;2021;47.55
Tonga;2022;47.54
Japan;1992;47.53
Senegal;2016;47.52
India;2008;47.5
Morocco;1977;47.49
Guinea;2020;47.49
Burkina Faso;2000;47.48
Tonga;2014;47.48
Venezuela;2003;47.48
Vanuatu;2021;47.48
Colombia;2022;47.47
Fiji;2008;47.46
Honduras;2017;47.44
India;2007;47.44
Iran;1986;47.43
Japan;1983;47.35
Belgium;1979;47.33
Algeria;1984;47.31
Liberia;1979;47.27
Croatia;2009;47.26
Guatemala;1990;47.25
Guyana;1972;47.25
Senegal;1982;47.24
Belarus;2017;47.21
Nepal;1997;47.19
Benin;1986;47.18
Benin;1988;47.17
Romania;2020;47.16
Iceland;1993;47.15
Portugal;1984;47.15
Belarus;2016;47.15
Central African Republic;2019;47.15
South Africa;2016;47.13
Kyrgyz Republic;2013;47.12
Samoa;1979;47.12
India;2012;47.09
Pakistan;2007;47.08
Honduras;1982;47.07
Morocco;2007;47.07
Algeria;1985;47.05
India;1986;47.04
Guyana;2018;47.03
Dominica;1984;47.02
Guyana;2007;46.99
India;2013;46.98
Trinidad and Tobago;1996;46.98
Suriname;1985;46.97
Tunisia;2011;46.97
Poland;2020;46.95
Guyana;1974;46.94
Maldives;1996;46.93
Mali;2020;46.93
Uganda;1995;46.92
Belarus;2015;46.91
Belarus;2011;46.91
Burundi;2010;46.91
Barbados;1993;46.91
Burundi;2017;46.9
Grenada;1991;46.88
Togo;1991;46.87
Syria;1976;46.87
United States;1999;46.85
Sierra Leone;2010;46.85
Poland;2017;46.83
Tunisia;1987;46.83
Belize;1986;46.79
Costa Rica;2017;46.78
Algeria;1983;46.76
Central African Republic;2006;46.75
Tunisia;2013;46.75
Mali;1976;46.73
Maldives;1991;46.72
Finland;2011;46.71
Qatar;2016;46.71
India;2019;46.7
Uruguay;2018;46.69
Samoa;2017;46.68
Saint Lucia;2008;46.68
Jordan;1978;46.67
Iran;2019;46.66
Grenada;1984;46.64
Germany;2021;46.64
Burkina Faso;2001;46.63
Mali;2005;46.63
India;1995;46.61
Poland;2006;46.61
Eswatini;2022;46.59
New Zealand;1982;46.59
Poland;2005;46.57
Kuwait;1999;46.55
Ukraine;1998;46.54
Armenia;1997;46.51
Côte d'Ivoire;2009;46.48
Togo;2014;46.46
Burkina Faso;1999;46.44
Slovenia;2012;46.44
Poland;2015;46.4
Gabon;1976;46.39
United States;1986;46.38
Côte d'Ivoire;2020;46.35
Guinea-Bissau;2011;46.34
Togo;1989;46.34
Canada;2000;46.33
Uganda;2020;46.32
Samoa;2021;46.3
Venezuela;1988;46.29
Austria;1992;46.28
Qatar;1993;46.28
Equatorial Guinea;1997;46.26
Austria;1991;46.22
Singapore;1972;46.21
Jordan;1979;46.19
Bahamas, The;2014;46.17
Grenada;1990;46.17
Saint Vincent and the Grenadines;2000;46.15
Canada;2001;46.15
Tonga;1987;46.14
Benin;2020;46.14
Burundi;2016;46.12
Trinidad and Tobago;1997;46.11
West Bank and Gaza;2019;46.11
Japan;1990;46.11
Lao P.D.R.;2012;46.1
Ghana;1996;46.05
Algeria;2019;46.05
Fiji;2007;46.04
Poland;2009;46.03
India;2014;46.03
Grenada;1973;46
Nepal;1990;45.99
Slovak Republic;2010;45.99
Honduras;2016;45.98
Nicaragua;2022;45.96
Germany;2022;45.95
Djibouti;2016;45.92
Venezuela;1995;45.9
Venezuela;1996;45.9
Tonga;2018;45.9
Nepal;1991;45.9
Indonesia;1987;45.88
Lesotho;2018;45.88
Venezuela;1986;45.87
Poland;2014;45.86
Bosnia and Herzegovina;2014;45.86
Mali;1980;45.85
Fiji;2013;45.85
Burkina Faso;1996;45.85
Namibia;2016;45.83
Kenya;2015;45.83
Guatemala;1988;45.83
Barbados;1992;45.79
Finland;2001;45.78
India;2011;45.77
India;2015;45.77
Sierra Leone;1984;45.77
Czech Republic;2022;45.77
Moldova;1995;45.77
Vanuatu;2022;45.75
Sweden;2014;45.75
Papua New Guinea;1998;45.73
New Zealand;1979;45.73
Yemen;2011;45.73
Saint Vincent and the Grenadines;2001;45.72
Denmark;2004;45.72
Tunisia;2006;45.72
Benin;1982;45.7
Mongolia;2012;45.69
Grenada;1994;45.68
Guatemala;1989;45.62
United States;2005;45.61
Côte d'Ivoire;2010;45.61
Spain;2009;45.61
Turkmenistan;2001;45.6
Saint Lucia;2003;45.59
Trinidad and Tobago;1987;45.59
Sweden;1981;45.55
Eswatini;1985;45.54
São Tomé and Príncipe;1982;45.53
India;2016;45.53
Austria;1990;45.53
Trinidad and Tobago;2019;45.52
Cabo Verde;1991;45.5
United States;2004;45.48
Austria;1989;45.44
Montenegro;2011;45.44
North Macedonia;1994;45.43
Latvia;2021;45.43
Lithuania;2020;45.39
Austria;1987;45.37
Austria;1988;45.36
Germany;2015;45.34
Korea, Republic of;2021;45.33
New Zealand;1978;45.33
Qatar;2022;45.31
Malawi;2019;45.3
Cabo Verde;1987;45.3
Grenada;1993;45.28
Iceland;1997;45.28
Canada;2012;45.28
Morocco;2010;45.28
Benin;1990;45.27
Ecuador;1997;45.27
Vanuatu;2018;45.26
Cabo Verde;1988;45.25
Armenia;1998;45.2
Dominican Republic;2022;45.2
South Africa;2015;45.2
Bulgaria;2003;45.19
Chile;1983;45.18
United States;2007;45.17
Ireland;2008;45.16
Nepal;2005;45.14
Iraq;2019;45.13
Venezuela;2013;45.11
Vanuatu;2019;45.1
Uganda;1998;45.09
Belgium;1972;45.09
Tunisia;2008;45.05
Thailand;2020;45.05
Iran;2017;45.04
Togo;1992;45.03
Maldives;1977;45.03
Grenada;1985;45.03
Niger;1993;45.02
Chad;1998;45.01
Spain;2001;45.01
Malta;2017;45
Bosnia and Herzegovina;2015;44.99
Syria;2006;44.98
Niger;2020;44.97
Canada;2011;44.95
Japan;1991;44.93
Rwanda;2018;44.93
Poland;2003;44.92
Grenada;1987;44.9
India;1996;44.88
Poland;2018;44.87
Burkina Faso;2020;44.87
Fiji;2003;44.85
United Kingdom;1977;44.85
Germany;2020;44.84
United States;2006;44.83
Fiji;2018;44.81
Saint Kitts and Nevis;2014;44.81
Belgium;1971;44.79
New Zealand;1980;44.75
India;2010;44.74
Argentina;1990;44.74
Mongolia;2009;44.74
Togo;1990;44.73
Tonga;2010;44.73
Algeria;1981;44.73
Gabon;2015;44.7
Argentina;2014;44.7
Oman;2018;44.69
United States;2003;44.68
Tonga;2017;44.67
Solomon Islands;2005;44.67
Zimbabwe;2007;44.67
Chad;2003;44.66
Mali;1975;44.66
Niger;1987;44.64
Niger;1988;44.62
West Bank and Gaza;2018;44.61
Grenada;2001;44.61
Grenada;1988;44.57
Central African Republic;1990;44.57
New Zealand;1971;44.55
Venezuela;2014;44.54
Fiji;2004;44.53
Senegal;2015;44.51
Fiji;2014;44.51
Algeria;1982;44.5
Comoros;2003;44.5
Finland;2003;44.49
Finland;2010;44.48
Tunisia;2009;44.47
Sweden;2015;44.46
Lebanon;1981;44.44
Honduras;2014;44.44
Germany;2009;44.41
Sweden;2009;44.4
Bahrain;2014;44.4
Bahamas, The;2013;44.4
Guinea;2015;44.39
Poland;2008;44.33
Niger;1986;44.33
Honduras;2015;44.33
Guyana;2012;44.3
Lesotho;2007;44.29
Samoa;2019;44.29
Burundi;1984;44.29
Maldives;2002;44.28
India;2017;44.27
Fiji;1993;44.27
Belize;1983;44.21
Uganda;1997;44.19
Lesotho;2008;44.19
Cabo Verde;1982;44.18
Mali;2003;44.15
Poland;2004;44.13
Armenia;2015;44.13
India;2018;44.13
Côte d'Ivoire;1981;44.13
France;1995;44.12
Belarus;2020;44.12
Finland;1998;44.1
Congo, Republic of;1975;44.09
El Salvador;2004;44.08
Canada;2010;44.07
Madagascar;2015;44.06
Lesotho;2017;44.06
Nepal;2021;44.05
Sierra Leone;1980;44.03
Benin;1991;44.03
Eswatini;1986;43.99
Uruguay;2017;43.99
Fiji;2005;43.99
Mongolia;2014;43.96
El Salvador;2006;43.96
